movie_id,avg_rating,total_ratings,std_dev,last_rated
84,4.0,1,0.0,2000-01-06 06:44:31
85,4.06,16,0.6801,2006-08-14 00:12:19
86,3.76,17,1.0914,2003-04-07 11:14:02
87,1.67,3,1.1547,2001-01-22 23:21:47
88,2.89,23,0.8785,2016-08-17 06:05:06
89,3.44,17,0.7045,2016-05-08 02:01:25
92,3.54,12,0.8908,2006-02-08 01:50:30
93,2.23,11,0.9318,2006-03-28 20:29:57
94,3.57,22,0.6951,2016-04-16 21:00:22
95,3.18,93,0.8897,2016-05-08 00:38:20
96,1.0,1,0.0,1998-04-03 00:02:16
97,3.88,8,0.6944,2016-08-17 05:42:45
98,3.0,1,0.0,2014-07-24 11:25:06
99,2.75,4,2.0616,2001-01-23 04:21:13
100,3.43,21,0.9258,2000-12-10 11:59:24
101,3.88,17,0.801,2016-06-27 14:09:42
102,2.59,11,1.0202,2003-08-28 04:23:45
103,4.0,4,0.8165,2000-11-22 06:13:46
104,3.29,94,1.0935,2016-10-07 10:10:21
105,3.11,48,1.0118,2012-12-24 10:35:32
107,3.46,27,1.0089,2011-01-28 16:21:01
108,4.0,1,0.0,2000-11-20 17:52:00
110,3.95,228,1.023,2016-10-15 04:48:10
111,4.22,118,0.9096,2016-08-17 05:54:09
112,3.3,49,0.8893,2012-11-28 03:35:11
113,3.2,5,0.8367,2000-12-10 12:03:34
114,3.0,1,0.0,1997-03-03 17:01:08
116,4.75,6,0.4183,2005-12-30 19:09:32
117,3.0,6,1.2649,2012-08-08 20:05:21
118,2.8,5,1.0954,2001-07-07 06:21:56
119,3.0,1,0.0,2000-12-10 12:37:16
121,3.8,5,0.4472,2000-11-22 02:47:55
122,3.05,19,0.6645,2014-02-02 23:09:46
123,4.0,7,0.8165,2009-04-06 01:02:25
124,3.0,1,0.0,1996-11-17 00:23:11
125,3.71,21,1.0195,2015-08-15 05:50:51
126,2.7,10,1.0593,2014-02-06 11:32:41
129,3.0,1,0.0,2001-07-16 05:28:48
130,4.5,1,0.0,2004-08-31 02:14:05
131,2.0,1,0.0,2000-11-22 05:39:35
132,2.88,8,0.991,2003-04-30 03:12:49
135,3.0,27,1.1767,2012-05-02 03:18:40
137,1.0,1,0.0,2000-11-22 05:00:24
140,3.48,23,0.7903,2015-08-15 04:41:46
141,3.58,93,0.962,2016-05-08 00:36:49
144,3.33,26,1.0094,2007-01-10 09:49:49
145,3.28,43,0.8331,2016-08-17 06:10:43
146,4.33,3,0.5774,2001-01-22 22:45:17
147,3.64,21,0.8824,2016-08-17 05:43:59
148,4.0,1,0.0,2002-02-02 07:11:46
149,4.33,6,0.8165,2004-01-27 02:48:53
150,3.9,200,0.7695,2016-10-07 03:55:00
151,3.56,48,1.0346,2008-08-17 14:36:51
152,3.83,3,0.2887,2006-12-05 12:17:30
153,2.78,129,1.0016,2016-08-17 06:13:01
154,3.81,16,0.8342,2015-06-15 09:38:35
155,3.06,9,0.8079,2003-08-28 04:27:15
156,3.95,11,1.0596,2006-02-05 06:34:17
157,2.38,8,1.1877,2006-03-28 07:53:49
158,2.87,58,1.0702,2016-05-08 00:33:43
159,3.94,8,0.6781,2006-08-21 10:48:14
160,2.34,63,0.8699,2016-06-27 13:21:45
161,3.83,80,0.7833,2012-05-02 16:45:46
162,4.14,33,0.9704,2013-12-03 08:45:29
163,3.52,63,0.8659,2016-08-17 06:21:28
164,3.56,26,0.7256,2006-08-21 10:37:52
165,3.44,142,0.8145,2016-10-07 03:54:52
166,3.0,4,1.8257,2012-08-05 23:14:10
167,4.0,1,0.0,1996-06-30 20:25:50
168,3.12,43,0.8649,2016-05-08 00:54:21
169,2.56,8,1.5222,2014-02-06 11:28:17
170,3.29,26,0.8387,2016-05-08 00:45:49
171,4.33,6,0.5164,2000-11-20 18:06:18
172,2.57,48,0.9999,2016-05-08 02:01:26
173,2.56,70,1.0212,2016-05-08 00:29:14
174,2.25,4,0.9574,2005-04-24 09:46:40
175,3.96,23,0.976,2016-08-17 06:36:14
176,3.78,18,1.0178,2016-06-27 13:24:32
177,2.88,13,1.2609,2016-08-09 13:25:32
178,4.7,5,0.6708,2012-08-06 00:35:08
179,3.5,6,1.0488,2015-08-23 03:30:40
180,3.31,44,0.8506,2016-08-17 06:41:50
181,1.8,15,0.8619,2005-03-22 17:07:23
183,5.0,1,0.0,2000-11-20 18:26:35
184,4.5,2,0.7071,2000-11-20 18:22:36
185,3.1,102,0.8713,2016-08-17 06:11:45
186,2.88,48,0.8089,2011-11-21 01:59:27
187,2.83,3,0.7638,2003-07-18 04:07:28
188,3.12,16,1.2042,2004-09-30 10:22:09
189,4.0,1,0.0,2000-11-22 04:24:48
190,3.83,6,1.3292,2011-06-04 17:32:49
191,3.0,5,0.7071,1996-10-10 01:57:23
193,2.31,35,1.2781,2014-02-02 21:09:04
194,4.29,24,0.4403,2015-08-15 04:40:23
195,3.21,14,0.8018,2003-04-16 21:29:05
196,2.81,55,0.7232,2016-05-08 00:44:37
198,3.44,43,1.0758,2014-07-24 11:16:21
199,3.33,3,0.5774,2005-03-21 09:19:10
200,4.0,1,0.0,1998-10-03 10:21:46
201,4.0,1,0.0,1996-10-20 01:32:27
202,3.0,4,1.4142,2000-11-22 05:51:03
203,3.3,23,0.8886,2011-01-28 16:02:04
204,3.0,31,1.0328,2016-08-17 06:15:57
205,4.0,4,0.8165,2006-08-22 08:45:28
206,3.6,10,1.3499,2001-01-26 02:32:16
207,3.38,28,0.7152,2014-07-13 05:40:55
208,2.75,113,1.0092,2016-05-07 23:21:23
209,2.6,5,0.5477,2000-02-01 14:00:39
211,3.33,3,0.5774,2006-10-31 05:41:38
213,4.22,9,0.9718,2003-03-20 00:37:20
214,3.0,2,1.4142,2002-09-30 08:20:41
215,3.72,18,1.166,2016-02-21 15:26:48
216,3.02,42,1.2589,2016-08-17 06:20:37
217,2.71,7,0.7559,2003-04-07 10:44:36
218,3.33,15,0.8165,2002-04-13 15:29:04
219,4.25,4,0.5,2002-01-18 09:31:26
220,3.0,2,1.4142,2000-11-20 16:38:39
222,3.93,22,0.8632,2005-04-11 10:06:36
223,3.96,109,0.9663,2016-08-17 06:18:00
224,3.6,35,0.8207,2012-06-23 09:19:54
225,3.17,52,0.9387,2006-06-17 03:50:47
227,3.16,16,1.0602,2005-04-24 09:46:30
228,2.0,1,0.0,2001-03-31 11:32:18
229,4.08,12,0.6686,2004-02-18 22:36:25
230,3.7,25,1.0992,2007-03-21 12:07:49
231,3.11,158,1.1491,2016-08-17 06:05:54
232,4.21,24,0.7058,2013-11-22 05:39:00
233,4.27,13,0.5991,2014-07-24 11:04:25
234,2.75,12,0.9653,2004-04-24 04:59:40
235,3.9,78,1.0002,2016-07-17 20:30:51
236,3.36,60,0.8591,2013-06-01 15:34:29
237,3.19,34,1.0518,2006-12-20 11:44:11
238,3.0,5,1.2247,2001-01-22 23:26:22
239,2.93,15,1.2373,2016-05-11 14:18:30
240,3.4,5,1.1402,2000-11-22 06:13:17
241,3.5,4,1.9149,2000-11-22 04:58:20
242,3.75,4,0.5,2000-05-11 08:25:53
243,4.0,1,0.0,1996-10-20 01:25:17
244,3.0,1,0.0,2000-11-21 15:16:27
245,3.0,1,0.0,2000-01-08 08:45:22
246,4.04,61,1.0618,2016-06-27 13:22:18
247,3.65,43,1.0665,2015-06-11 21:12:52
248,3.15,13,0.8987,2001-06-24 09:55:10
249,3.38,20,0.7926,2006-12-27 04:05:27
250,3.25,4,1.7078,2016-06-27 13:26:04
251,3.0,1,0.0,1996-10-07 19:33:05
252,3.06,41,0.9027,2011-01-28 14:49:20
253,3.4,125,0.9252,2016-08-17 05:58:34
254,3.0,4,0.8165,2001-01-23 04:36:20
255,2.2,5,1.6432,2001-01-23 04:36:52
256,2.7,42,0.8907,2016-05-08 00:48:42
257,3.58,13,1.1152,2004-10-14 03:49:25
258,2.5,11,0.9747,2016-08-09 13:26:32
259,3.7,5,0.4472,2006-02-01 02:33:03
260,4.22,291,0.9087,2016-10-15 04:46:45
261,3.72,51,0.8016,2013-06-21 08:07:10
262,3.85,20,1.1133,2013-06-21 22:44:55
263,3.0,1,0.0,1996-11-17 00:19:09
264,4.5,2,0.7071,1998-06-18 03:19:54
265,3.88,62,0.9696,2013-06-21 10:25:58
266,3.49,73,1.0137,2015-11-05 03:03:17
267,2.73,13,0.992,2015-11-30 00:25:17
268,4.25,4,0.5,1997-11-14 23:21:21
269,3.67,3,0.5774,1997-02-06 09:18:02
270,3.22,9,1.3017,2005-06-28 10:07:51
271,3.5,4,1.291,2000-12-10 12:01:26
272,4.0,39,0.7864,2011-03-20 07:59:20
273,3.13,27,0.6736,2010-10-07 04:59:29
274,2.67,3,0.5774,2009-02-10 09:01:26
275,2.8,5,1.0954,2000-04-07 15:16:23
276,2.86,22,0.8888,2009-01-08 00:43:01
277,3.36,35,1.0115,2012-12-24 10:35:25
278,3.0,5,1.2247,2000-12-10 12:32:40
279,2.88,4,2.0156,2005-01-23 06:45:03
280,4.11,22,0.7226,2005-03-28 11:56:30
281,3.86,18,0.9823,2011-11-07 12:34:32
282,3.28,44,0.9301,2011-03-08 21:27:08
283,3.0,1,0.0,1997-02-06 09:35:10
285,4.0,1,0.0,1996-05-20 00:30:36
287,3.2,5,0.8367,2000-11-22 04:13:35
288,3.34,107,0.9683,2016-08-17 05:41:19
289,3.46,14,1.0089,2005-01-14 04:47:54
290,3.94,16,0.8732,2012-06-09 17:34:56
291,2.0,6,0.8944,2000-11-22 06:13:17
292,3.31,110,0.9697,2016-08-17 06:51:25
293,4.07,132,0.8519,2016-08-17 05:36:22
294,3.33,3,0.5774,1997-01-31 20:39:54
295,3.0,4,0.8165,2000-11-29 00:29:40
296,4.26,324,0.8669,2016-10-15 04:55:51
299,3.75,16,1.1255,2015-08-20 08:01:12
300,3.75,90,0.787,2014-12-07 13:38:50
301,5.0,1,0.0,2000-01-23 04:48:46
302,3.71,7,0.488,2000-11-22 05:20:54
303,3.19,24,0.6886,2009-11-08 00:11:51
304,3.33,3,1.1547,2000-11-22 04:30:41
305,2.75,12,0.866,2005-04-02 05:10:12
306,4.17,32,0.9385,2015-10-11 10:40:18
307,4.15,31,0.7767,2015-07-16 07:06:10
308,4.16,22,0.7462,2014-03-26 02:54:30
309,5.0,3,0.0,2002-01-10 07:50:05
312,3.6,5,0.8944,2000-12-10 12:37:40
313,2.71,7,1.3801,2016-05-08 02:01:25
314,3.94,17,1.2976,2016-04-16 21:01:41
315,2.91,44,1.1064,2010-12-15 16:38:44
316,3.37,145,1.0035,2016-08-02 01:19:33
317,2.96,70,0.9415,2016-08-17 06:33:30
318,4.49,311,0.7024,2016-09-14 05:59:52
319,3.97,38,1.0064,2016-08-17 05:45:06
320,2.75,4,1.2583,2002-08-21 03:06:07
321,3.64,7,1.0293,2005-04-08 00:44:46
322,3.64,14,0.8419,2011-07-22 15:20:43
324,3.33,3,0.5774,2000-11-22 04:05:28
325,3.0,1,0.0,2000-11-22 04:22:14
326,4.07,7,0.9322,2011-01-28 14:03:53
327,2.75,26,1.0794,2011-06-09 02:40:00
328,3.62,8,0.744,2002-04-17 13:58:21
329,3.35,114,1.0174,2016-09-10 02:18:19
330,2.7,10,0.8233,2016-08-17 06:33:39
331,3.0,6,0.6325,2000-12-10 12:07:19
332,3.2,10,0.6325,2016-08-17 06:30:07
333,3.32,50,0.9245,2016-08-17 05:43:24
334,3.07,14,1.3848,2002-08-21 03:02:41
335,3.0,3,1.0,2001-08-16 13:06:31
336,3.0,1,0.0,1996-09-21 11:05:28
337,3.8,88,0.8894,2016-07-14 12:37:54
338,2.8,15,1.2218,2015-08-15 04:44:28
339,3.44,101,0.8896,2016-05-08 00:31:55
340,3.0,8,1.1952,2003-04-07 11:13:33
341,4.5,2,0.7071,2000-11-20 17:35:58
342,3.44,56,1.0404,2016-06-27 13:22:02
343,3.0,1,0.0,1996-10-20 01:21:11
344,2.87,175,1.1047,2016-08-17 06:24:14
345,3.75,48,0.9676,2012-01-23 11:17:58
346,3.0,6,0.0,2002-12-09 07:08:41
347,3.86,7,0.8997,2015-06-11 21:19:49
348,3.94,40,0.818,2012-06-23 08:36:27
349,3.79,115,0.7436,2016-09-07 22:25:52
350,3.33,70,0.7561,2009-12-13 19:46:28
351,3.19,13,0.9023,2006-08-22 08:14:16
352,3.36,7,0.9449,2016-08-09 13:27:14
353,3.59,67,0.8162,2016-08-02 01:07:24
354,3.5,2,0.7071,1997-02-06 09:22:58
355,2.21,39,1.0743,2016-05-08 00:47:16
356,4.05,341,0.8715,2016-10-15 04:51:14
357,3.68,122,0.9027,2016-05-08 00:24:41
358,2.43,7,0.9759,2015-08-23 03:07:21
360,2.5,12,0.9045,2003-03-08 05:30:06
361,3.38,25,0.9161,2011-01-28 15:58:50
362,3.45,30,0.913,2016-02-17 00:01:27
363,4.5,5,0.7071,2013-01-31 23:48:47
364,3.78,200,0.892,2016-08-17 06:21:54
365,3.0,10,1.0274,2014-01-15 01:52:23
366,3.27,11,1.1037,2006-04-19 05:07:27
367,3.07,157,0.9682,2016-10-16 00:57:49
368,3.54,71,0.8877,2016-08-17 06:09:10
369,3.06,9,0.6346,2006-10-20 23:29:00
370,3.05,67,0.942,2016-08-17 06:06:39
371,3.25,20,0.7164,2015-09-28 04:22:50
372,3.06,34,0.9274,2016-06-13 12:45:00
373,4.14,18,0.7237,2006-02-01 02:32:41
374,2.1,20,0.9814,2016-08-17 06:14:10
375,3.67,3,0.5774,2000-12-10 13:50:45
376,3.43,47,0.7069,2013-06-01 15:34:32
377,3.57,180,0.896,2016-09-14 05:26:14
378,3.25,12,1.0553,2015-08-23 03:07:00
379,3.26,21,0.903,2016-05-08 00:58:58
380,3.52,198,0.9095,2016-09-07 22:25:31
381,3.14,29,0.8546,2015-07-15 12:55:49
382,3.11,19,0.8263,2007-01-10 09:49:36
383,3.12,13,1.0032,2011-12-20 00:53:31
384,3.25,4,1.2583,2000-11-22 04:40:04
387,3.67,3,0.5774,2001-06-07 05:27:10
388,3.67,6,0.8165,2015-08-20 08:04:02
389,4.0,1,0.0,2000-01-23 05:49:36
390,4.1,5,0.8944,2016-08-17 05:47:43
391,3.0,3,0.0,2000-11-20 18:13:44
392,2.67,3,2.0817,2000-11-20 17:06:04
393,2.1,5,1.0247,2006-07-29 02:09:31
401,4.0,1,0.0,2001-03-14 17:02:35
405,2.31,16,1.0308,2009-04-15 05:42:29
407,3.05,10,1.1655,2010-08-02 19:44:17
408,3.0,1,0.0,1998-06-16 22:39:49
409,2.5,1,0.0,2009-10-14 14:29:05
410,3.15,73,0.7532,2016-08-17 06:30:50
412,3.54,25,1.04,2011-01-28 12:51:04
413,2.31,26,1.0777,2016-08-17 06:43:48
414,2.5,7,0.6455,2011-01-28 12:51:37
415,2.83,12,1.1348,2006-04-19 05:00:22
416,3.25,6,1.1726,2005-03-11 07:37:18
417,3.62,13,0.6504,2000-11-22 03:35:42
418,3.0,2,0.0,2001-10-20 04:25:29
419,2.6,15,1.1052,2012-11-12 01:22:31
420,2.63,57,0.9798,2014-02-02 22:44:24
421,3.0,11,1.1832,2001-01-22 22:57:15
422,3.72,9,1.0929,2015-08-23 03:27:27
423,3.39,14,1.0034,2006-02-04 05:59:30
424,3.0,3,1.3229,2005-03-24 04:42:47
425,3.88,4,0.25,2006-05-27 02:58:11
426,3.17,12,0.8348,2004-08-31 01:41:54
427,2.43,14,0.9376,2009-02-01 09:00:00
428,3.72,23,0.7043,2011-07-22 15:15:50
429,2.56,9,1.424,2016-06-15 09:48:44
431,3.67,32,0.7993,2016-08-17 06:34:51
432,2.65,63,0.8213,2011-01-28 14:46:33
433,2.86,7,0.8997,2001-06-07 05:26:29
434,3.08,106,0.9722,2012-05-02 16:44:10
435,2.46,55,0.9664,2016-05-08 00:47:53
436,2.2,5,1.3038,2002-08-21 02:51:59
437,2.75,4,0.5,2002-04-18 19:22:26
438,3.0,2,0.0,2001-07-10 09:51:31
439,1.0,1,0.0,2002-12-09 07:34:34
440,3.56,90,0.7489,2016-05-08 00:51:59
441,3.66,37,0.8503,2016-08-20 16:51:33
442,2.97,95,1.0232,2016-08-17 06:11:39
443,2.67,6,1.5055,2006-01-31 06:14:24
444,3.0,7,1.1902,2012-08-05 23:50:07
445,3.11,9,1.0541,2004-04-24 05:05:06
446,4.0,9,0.866,2000-11-22 06:01:04
447,4.0,1,0.0,2000-11-22 04:09:21
448,3.59,11,0.7355,2011-01-28 16:38:11
449,3.5,2,0.7071,2000-01-24 03:40:30
450,3.44,16,0.6292,2006-04-19 05:03:13
451,3.43,7,1.2724,2000-11-21 20:45:52
452,4.0,8,0.7559,2000-11-20 18:07:58
453,2.4,5,0.8944,1999-12-27 14:35:19
454,3.47,110,0.798,2016-08-17 06:04:42
455,2.84,31,0.8601,2016-05-08 00:47:45
456,3.33,6,1.2111,2016-06-27 13:26:00
457,3.95,213,0.7633,2016-10-07 03:48:06
458,3.75,4,0.9574,2004-05-27 14:51:37
459,3.5,2,0.7071,2004-05-27 14:51:29
460,2.5,2,0.7071,2001-05-06 09:08:05
461,3.3,5,1.3038,2009-01-12 22:29:56
463,3.43,7,0.7868,2000-12-10 13:00:51
464,3.11,9,0.7817,2000-11-05 06:19:28
465,3.5,5,0.866,2006-05-27 02:58:07
466,3.17,59,0.9853,2016-08-17 06:27:15
467,3.33,3,1.1547,2000-11-28 06:02:28
468,3.3,33,0.78,2011-01-28 15:04:40
469,3.12,8,0.6409,2000-11-22 05:36:45
470,2.0,3,1.0,2005-03-24 05:07:27
471,3.88,49,0.8632,2013-06-01 15:35:27
472,3.5,2,0.7071,2000-11-22 05:49:42
473,1.0,3,0.0,2000-11-22 04:19:20
474,3.86,80,0.8305,2016-10-07 03:55:18
475,4.21,31,0.6804,2013-11-22 05:42:35
476,4.0,1,0.0,2001-06-07 04:08:07
477,3.59,16,1.0523,2015-08-15 04:47:12
479,3.25,4,0.9574,2000-11-05 06:17:35
480,3.71,274,0.9171,2016-09-07 22:25:22
481,3.34,32,0.8076,2010-05-01 07:33:48
482,2.85,10,1.5995,2015-04-16 15:14:17
483,2.75,4,2.0616,2002-08-21 03:01:59
484,2.75,6,0.8803,2016-08-03 04:15:42
485,2.89,53,0.8751,2016-08-17 06:08:37
486,2.5,2,0.7071,2001-06-07 05:25:15
487,3.5,2,0.7071,2000-03-18 14:36:50
488,3.12,4,0.8539,2012-08-05 23:09:42
489,2.62,12,0.9799,2004-08-21 01:15:07
490,3.43,14,0.6462,2003-04-30 03:08:21
491,3.29,21,1.0437,2011-01-28 15:13:47
492,3.74,21,0.9568,2016-08-17 06:00:52
493,3.3,23,0.8358,2010-04-03 08:15:40
494,3.48,61,0.8536,2016-07-22 12:28:57
495,3.81,8,0.799,2015-07-17 12:21:43
496,2.67,3,0.5774,2000-11-21 11:49:21
497,3.98,60,0.9158,2011-01-28 14:51:42
498,2.67,3,0.5774,2000-12-10 12:06:56
499,3.0,1,0.0,2001-07-21 05:31:04
500,3.47,153,0.9278,2016-08-17 06:25:30
501,4.1,15,1.137,2013-05-02 11:48:31
502,2.44,16,1.1529,2016-08-09 13:23:33
504,3.2,5,0.4472,2003-02-08 04:53:53
505,2.71,7,0.9512,2000-11-22 04:28:11
506,3.11,9,1.0541,2001-01-12 09:07:40
507,3.5,17,0.7071,2016-08-11 14:29:46
508,3.67,86,0.8997,2016-10-07 03:54:31
509,3.75,78,1.1217,2016-01-15 17:03:23
510,2.3,5,1.3038,2009-10-15 16:06:23
511,3.0,3,0.0,2006-09-19 02:47:11
512,3.5,2,0.7071,2000-11-20 16:36:18
513,2.5,6,1.0488,2003-03-25 04:11:58
514,3.65,17,0.7658,2016-08-09 13:23:02
515,4.04,46,0.9765,2011-10-16 02:22:24
516,2.92,13,0.8623,2003-04-07 10:37:42
517,3.09,16,0.8606,2009-01-26 02:12:22
518,2.14,11,0.9511,2004-02-18 22:25:34
519,2.4,24,0.8966,2016-01-15 17:31:16
520,3.06,65,0.9863,2016-08-17 06:26:27
521,3.6,10,1.1738,2000-11-22 06:11:24
522,2.83,9,1.2247,2009-10-18 15:27:32
523,3.33,6,1.633,2001-04-08 09:58:48
524,3.56,36,0.984,2012-03-10 19:38:05
526,1.0,1,0.0,2000-11-22 05:48:40
527,4.3,244,0.8821,2016-10-07 03:47:41
528,2.5,2,0.7071,2004-04-01 01:07:31
529,3.93,45,0.816,2016-06-27 13:58:47
531,3.56,31,0.8731,2012-03-10 19:38:03
532,3.25,18,0.8787,2012-08-06 00:47:31
533,3.33,6,0.5164,2002-04-18 18:10:32
534,4.2,25,0.6455,2000-12-10 11:47:41
535,3.88,26,0.9199,2011-01-28 13:42:45
536,2.25,4,1.5,2004-02-17 05:58:25
537,3.05,10,1.2572,2004-02-15 10:05:27
538,3.9,25,0.7071,2012-09-26 01:47:40
539,3.43,125,0.9107,2016-05-11 14:26:46
540,2.69,18,1.2144,2012-08-09 08:00:55
541,4.04,146,0.8572,2016-06-27 13:46:28
542,2.74,19,1.1471,2016-08-17 06:46:15
543,3.35,52,0.8831,2016-08-17 06:04:13
544,2.61,9,1.1118,2005-04-24 10:19:04
546,1.74,17,1.0476,2012-04-14 02:40:20
547,3.0,5,1.2247,2000-11-22 04:45:11
548,3.0,9,1.118,2005-04-24 10:19:09
549,4.12,12,0.8823,2011-06-04 15:36:25
550,3.27,11,1.1037,2015-08-23 02:57:16
551,3.65,90,1.1154,2016-10-16 01:05:42
552,3.14,50,0.9951,2016-05-08 00:53:47
553,3.48,57,0.8913,2011-09-02 00:44:27
554,3.0,2,0.0,2000-04-26 02:03:54
555,3.89,70,0.7622,2016-08-17 05:56:05
556,3.9,15,0.6325,2015-07-02 06:02:09
558,2.67,9,1.2247,2003-04-07 11:07:06
559,5.0,1,0.0,1998-06-18 03:22:09
561,3.0,1,0.0,2000-11-20 17:27:25
562,3.72,30,0.944,2016-04-16 20:53:57
563,3.0,1,0.0,1996-06-14 03:29:47
564,3.0,1,0.0,1999-12-17 01:30:40
565,4.5,2,0.7071,2002-08-21 03:00:40
567,4.0,2,1.4142,2000-11-22 05:51:03
568,3.5,2,0.7071,1999-10-09 06:11:42
569,2.5,6,0.8367,2002-08-21 02:54:35
571,4.0,1,0.0,2000-11-20 17:56:05
573,1.0,1,0.0,1998-06-18 03:18:19
574,3.33,9,1.0,2006-03-03 21:19:32
575,3.57,14,1.0351,2011-02-20 07:40:49
577,2.0,2,1.4142,2001-01-11 10:18:29
580,3.0,3,1.7321,2000-11-22 05:17:00
581,4.24,17,0.7729,2012-08-05 23:20:55
582,4.0,1,0.0,1997-03-03 17:13:14
585,3.07,41,1.1212,2016-08-09 13:15:34
586,3.11,129,1.0063,2016-08-17 06:06:20
587,3.33,126,1.0437,2016-05-11 14:08:10
588,3.67,215,0.949,2016-09-07 22:25:20
589,4.01,237,0.88,2016-10-15 04:47:32
590,3.72,202,0.9566,2016-05-08 00:24:51
592,3.4,196,0.7645,2016-08-17 05:39:27
593,4.14,304,0.8745,2016-10-07 03:57:44
594,3.66,71,0.9884,2016-05-07 23:23:31
595,3.75,176,0.9396,2016-08-02 01:48:22
596,3.58,66,0.9429,2016-05-11 14:36:25
597,3.36,147,0.8695,2016-05-08 00:19:52
599,4.04,14,1.0645,2012-08-06 01:49:54
600,4.0,1,0.0,1998-10-03 10:17:05
603,3.0,1,0.0,1998-06-16 22:42:42
605,3.34,19,0.8507,2016-04-16 20:59:16
606,2.75,6,1.084,2016-08-17 06:33:26
608,4.26,224,0.8871,2016-10-07 04:05:00
609,3.11,14,0.7385,2010-01-27 07:12:42
610,3.35,33,0.9477,2015-07-15 09:31:14
611,3.0,7,1.7321,2000-12-22 12:19:00
612,2.67,6,1.0328,2002-12-09 07:38:36
