id,title,release_date,budget,revenue
11062,City Hall,16/02/1996,40000000,33440204.0
13685,Bottle Rocket,21/02/1996,7000000,560069.0
47475,Mr. Wrong,02/16/1996,0,0.0
2045,Unforgettable,23/02/1996,18000000,0.0
9614,Happy Gilmore,16/02/1996,12000000,41205099.0
688,The Bridges of Madison County,28/05/1995,24000000,182016617.0
11907,Nobody Loves Me,07/11/1994,0,0.0
10874,Muppet Treasure Island,02/16/1996,31000000,34327391.0
89333,Catwalk,08/12/1995,0,0.0
96357,Headless Body in Topless Bar,20/05/1995,0,0.0
197,Braveheart,24/05/1995,72000000,210000000.0
103,Taxi Driver,07/02/1976,1300000,28262574.0
33542,Rumble in the Bronx,30/01/1995,7500000,32392047.0
43566,Before and After,23/02/1996,35000000,8797839.0
71754,Margaret's Museum,09/13/1995,0,0.0
43612,Happiness Is in the Field,31/01/1995,13365000,0.0
51352,Anne Frank Remembered,06/08/1995,0,1.0
16934,The Young Poisoner's Handbook,01/20/1995,0,0.0
10324,If Lucy Fell,08/03/1996,5000000,2420162.0
78406,Steal Big Steal Little,09/29/1995,25000000,6278139.0
55731,Race the Sun,22/03/1996,0,0.0
32119,The Boys of St. Vincent,06/12/1992,0,204540.0
11066,Boomerang,06/30/1992,40000000,70100000.0
11104,Chungking Express,14/07/1994,160000,0.0
37975,The Star Maker,21/09/1995,0,0.0
2074,Flirting with Disaster,22/03/1996,7000000,14702438.0
27793,The Neverending Story III: Escape from Fantasia,10/26/1994,17000000,0.0
44284,The Silences of the Palace,30/09/1994,0,0.0
290157,Jupiter's Wife,01/01/1995,0,0.0
110972,Pie in the Sky,09/02/1996,0,0.0
32622,Angela,01/01/1995,0,0.0
73067,Frankie Starlight,11/22/1995,0,0.0
11863,Jade,13/10/1995,50000000,9851610.0
55475,Nueba Yol,16/08/1995,0,0.0
124636,Sonic Outlaws,08/01/1995,0,0.0
9101,Down Periscope,03/01/1996,0,37553585.0
123360,From the Journals of Jean Seberg,09/08/1995,0,0.0
5757,Man of the Year,15/09/1995,0,209935.0
39428,The Neon Bible,08/23/1995,0,0.0
124639,Target,08/01/1995,0,0.0
9302,Up Close & Personal,01/03/1996,60000000,100688562.0
11000,The Birdcage,08/03/1996,31000000,185260553.0
249882,Virgin Mary,10/12/1995,0,0.0
16388,The Brothers McMullen,09/08/1995,0,0.0
9737,Bad Boys,07/04/1995,19000000,141407024.0
30765,The Amazing Panda Adventure,08/25/1995,0,7506759.0
10474,The Basketball Diaries,21/04/1995,2000000,2381087.0
22279,An Awfully Big Adventure,21/07/1995,4000000,851545.0
30157,Amateur,05/08/1994,0,0.0
568,Apollo 13,30/06/1995,52000000,355237933.0
11780,Rob Roy,13/04/1995,28000000,31596911.0
34996,The Addiction,10/01/1995,0,302393.0
414,Batman Forever,16/06/1995,100000000,336529144.0
649,Belle de Jour,05/24/1967,0,0.0
1873,Beyond Rangoon,24/05/1995,23000000,14700000.0
5894,Blue in the Face,15/09/1995,2000000,1275000.0
1775,Canadian Bacon,08/06/1995,11000000,178104.0
8839,Casper,26/05/1995,50000000,287928194.0
20649,Clockers,15/09/1995,25000000,13071518.0
10329,Congo,09/06/1995,50000000,152022101.0
8963,Crimson Tide,05/12/1995,53000000,157387195.0
26564,Crumb,10/09/1994,0,3174695.0
8068,Desperado,08/25/1995,7000000,25405445.0
8512,Devil in a Blue Dress,15/09/1995,27000000,16140822.0
1572,Die Hard: With a Vengeance,19/05/1995,90000000,366101666.0
13552,The Doom Generation,27/10/1995,800000,284785.0
259209,Feast of July,12/10/1995,0,0.0
6520,First Knight,07/07/1995,55000000,127600435.0
9073,Free Willy 2 - The Adventure Home,19/07/1995,31000000,30077111.0
10428,Hackers,14/09/1995,20000000,7563728.0
17447,Jeffrey,18/08/1995,0,3487767.0
9886,Johnny Mnemonic,26/05/1995,25000000,19075720.0
9482,Judge Dredd,06/30/1995,90000000,113493481.0
19326,Jury Duty,04/12/1995,0,17014653.0
9344,Kids,28/07/1995,1500000,7412216.0
9071,Living in Oblivion,01/20/1995,500000,1148752.0
8973,Lord of Illusions,25/08/1995,0,13294594.0
15730,Love & Human Remains,20/05/1993,0,0.0
47608,Mad Love,26/05/1995,0,15453274.0
2293,Mallrats,20/10/1995,6000000,2122561.0
9070,Mighty Morphin Power Rangers: The Movie,30/06/1995,15000000,66000000.0
68274,Moonlight and Valentino,29/09/1995,0,2484226.0
48787,Mute Witness,28/09/1995,2,1.0
34574,Nadja,13/09/1994,0,0.0
1642,The Net,07/28/1995,22000000,110627965.0
11472,Nine Months,07/12/1995,35000000,69660733.0
36196,Party Girl,09/06/1995,150000,472370.0
11980,The Prophecy,09/01/1995,8,16.0
58372,Reckless,11/17/1995,0,0.0
32646,Safe,06/23/1995,1000000,512558.0
10533,The Scarlet Letter,13/10/1995,50000000,10382407.0
56088,The Show,25/08/1995,0,2702578.0
10802,Showgirls,22/09/1995,45000000,20350754.0
10149,Smoke,09/06/1995,7000000,8349430.0
18402,Something to Talk About,04/08/1995,30000000,50892160.0
9348,Species,07/07/1995,35000000,113374103.0
139408,The Stars Fell on Henrietta,15/09/1995,0,0.0
281,Strange Days,10/13/1995,42000000,7959291.0
5967,The Umbrellas of Cherbourg,19/02/1964,200000,7600000.0
79593,The Tie That Binds,08/09/1995,14000000,5780000.0
47939,Three Wishes,10/27/1995,10000000,7025496.0
36834,Total Eclipse,11/02/1995,0,339889.0
9090,"To Wong Foo, Thanks for Everything! Julie Newmar",07/09/1995,0,47774193.0
3512,Under Siege 2: Dark Territory,07/13/1995,60000000,104324083.0
52856,Unstrung Heroes,09/15/1995,0,0.0
77350,Unzipped,11/08/1995,0,0.0
9560,A Walk in the Clouds,08/11/1995,20000000,50012507.0
9804,Waterworld,28/07/1995,175000000,264218220.0
31611,White Man's Burden,12/01/1995,7000000,9000000.0
65796,Wild Bill,12/01/1995,30000000,2193982.0
49805,The Browning Version,12/10/1994,0,487391.0
26258,Bushwhacked,04/08/1995,0,7919823.0
50797,Burnt by the Sun,05/01/1994,2800000,2616503.0
19155,Before the Rain,09/06/1994,0,763847.0
76,Before Sunrise,27/01/1995,2500000,5535405.0
11017,Billy Madison,02/10/1995,10000000,26488734.0
37141,The Babysitter,17/10/1995,0,0.0
9382,Boys on the Side,02/03/1995,21000000,23450000.0
6715,The Cure,21/04/1995,0,2568235.0
18256,Castle Freak,04/08/1995,0,0.0
22625,Circle of Friends,03/16/1995,15000000,45000000.0
2292,Clerks,09/13/1994,27000,3151130.0
1909,Don Juan DeMarco,01/10/1994,25000000,22200000.0
8984,Disclosure,09/12/1994,55000000,214015089.0
61813,Dream Man,01/01/1995,0,0.0
4954,Drop Zone,08/12/1994,45000000,62000000.0
62488,Destiny Turns on the Radio,04/28/1995,0,1200000.0
10531,Death and the Maiden,04/05/1994,12000000,8003716.0
11929,Dolores Claiborne,24/03/1995,13000000,46400000.0
8467,Dumb and Dumber,12/16/1994,16000000,247275374.0
10451,Eat Drink Man Woman,03/08/1994,0,7294403.0
20156,Exotica,24/09/1994,2000000,4221036.0
18395,Exit to Eden,14/10/1994,27500000,6841570.0
522,Ed Wood,27/09/1994,18000000,5887457.0
397,French Kiss,05/05/1995,0,101982854.0
10525,Forget Paris,19/05/1995,0,33177694.0
27985,Far from Home: The Adventures of Yellow Dog,13/01/1995,0,0.0
15789,A Goofy Movie,07/04/1995,18000000,35348597.0
27303,Hideaway,03/03/1995,15000000,12201255.0
21183,Fluke,02/06/1995,15000000,4000000.0
10954,Farinelli,07/12/1994,0,0.0
47867,Gordy,12/05/1995,0,3992809.0
43475,Gumby: The Movie,01/12/1995,2800000,57100.0
72031,The Glass Shield,16/09/1994,5000000,3291163.0
14275,Hoop Dreams,12/09/1994,700000,7830611.0
1024,Heavenly Creatures,02/09/1994,5000000,3049135.0
17207,Houseguest,06/01/1995,10500000,26325256.0
13701,Immortal Beloved,16/12/1994,120,0.0
14819,Heavyweights,17/02/1995,10000000,17689177.0
32631,The Hunted,24/02/1995,15000000,6600000.0
11777,I.Q.,24/12/1994,25000000,26381221.0
628,Interview with the Vampire,11/11/1994,60000000,223664608.0
87729,Jefferson in Paris,31/03/1995,14000000,2474000.0
18713,The Jerky Boys,02/03/1995,0,0.0
6280,Junior,11/22/1994,60000000,37000000.0
9061,Just Cause,17/02/1995,0,36853111.0
37108,A Kid in King Arthur's Court,08/11/1995,0,0.0
6071,Kiss of Death,21/04/1995,40000000,14942422.0
11,Star Wars,25/05/1977,11000000,775398007.0
9587,Little Women,12/21/1994,18000000,50083616.0
19101,A Little Princess,10/05/1995,17000000,10000000.0
49980,Ladybird Ladybird,18/02/1994,0,0.0
17961,L'Enfer,16/02/1994,10000000,39003.0
18183,Like Water for Chocolate,16/04/1992,2000000,21665468.0
4476,Legends of the Fall,16/12/1994,30000000,160638883.0
11008,Major Payne,24/03/1995,0,30112050.0
47504,Little Odessa,27/10/1994,0,0.0
32325,Mi Vida Loca,08/06/1994,0,3267313.0
43742,Love Affair,10/21/1994,60000000,18300000.0
28313,Losing Isaiah,03/17/1995,17000000,7603766.0
11318,The Madness of King George,28/12/1994,0,15238994.0
3036,Mary Shelley's Frankenstein,04/11/1994,45000000,112006296.0
40490,Man of the House,03/03/1995,0,0.0
24070,Mixed Nuts,21/12/1994,15000000,0.0
8986,Milk Money,31/08/1994,0,18137661.0
10510,Miracle on 34th Street,18/11/1994,0,46264384.0
17402,Miami Rhapsody,27/01/1995,6,5.0
38722,My Family,05/03/1995,5500000,11079373.0
8438,Murder in the First,01/20/1995,20000000,17381942.0
11593,Nobody's Fool,23/12/1994,20000000,39491975.0
1945,Nell,12/23/1994,31000000,106683817.0
39310,New Jersey Drive,19/04/1995,5000000,0.0
109560,New York Cop,14/08/1993,0,0.0
56428,Beyond Bedlam,22/04/1994,4800000,0.0
63105,Nemesis 2 - Nebula,26/09/1995,0,0.0
131957,Nina Takes a Lover,03/03/1995,0,0.0
241,Natural Born Killers,08/25/1994,34000000,50282766.0
9058,Only You,17/09/1994,0,20059210.0
527,Once Were Warriors,09/02/1994,950000,2201126.0
18220,Poison Ivy II: Lily,16/01/1996,0,0.0
6950,Outbreak,03/10/1995,50000000,189859560.0
101,Leon: The Professional,09/14/1994,16000000,45284974.0
63020,The Perez Family,05/12/1995,11000000,2832826.0
2307,A Pyromaniac's Love Story,28/04/1995,0,345972.0
680,Pulp Fiction,10/09/1994,8000000,213928762.0
41478,Panther,11/10/1995,0,6834525.0
25296,Pushing Hands,01/02/1992,400000,152322.0
40156,Priest,01/01/1994,0,4176932.0
11450,Quiz Show,16/09/1994,31000000,24822619.0
30304,Picture Bride,05/05/1995,0,0.0
10452,Queen Margot,13/05/1994,0,1318578.0
12106,The Quick and the Dead,09/02/1995,32000000,18552460.0
161495,Roommates,03/01/1995,22000000,12400000.0
3586,Prêt-à-Porter,23/12/1994,15000000,11300653.0
110,Three Colors: Red,05/27/1994,0,4127033.0
108,Three Colors: Blue,10/01/1993,0,1527572.0
109,Three Colors: White,26/01/1994,0,1273525.0
159185,"Red Firecracker, Green Firecracker",10/14/1994,0,0.0
36357,Rent-a-Kid,01/01/1995,0,0.0
92769,Relative Fear,03/10/1995,0,0.0
28033,Stuart Saves His Family,12/04/1995,6300000,912082.0
22586,The Swan Princess,18/11/1994,35000000,9771658.0
14334,The Secret of Roan Inish,01/01/1994,5700000,6160000.0
2636,The Specialist,10/07/1994,45000000,170362582.0
2164,Stargate,27/10/1994,55000000,196567262.0
11395,The Santa Clause,11/10/1994,22000000,189833357.0
278,The Shawshank Redemption,09/23/1994,25000000,28341469.0
9905,Shallow Grave,22/12/1994,2500000,19779614.0
87078,Suture,14/09/1993,0,102780.0
12527,Strawberry and Chocolate,01/01/1993,0,2087569.0
20306,Swimming with Sharks,10/09/1994,700000,382928.0
36614,The Sum of Us,07/12/1994,32,0.0
27993,Senior Trip,09/08/1995,0,0.0
31439,To Live,30/06/1994,0,0.0
9067,Tank Girl,03/31/1995,25000000,4064495.0
9059,Tales from the Crypt: Demon Knight,13/01/1995,13000000,21089146.0
193,Star Trek: Generations,11/17/1994,38000000,120000000.0
25066,Tales from the Hood,24/05/1995,6000000,12000000.0
46797,Tom & Viv,15/04/1994,0,0.0
12122,Village of the Damned,28/04/1995,22000000,9418365.0
11381,Tommy Boy,03/31/1995,20000000,32648673.0
32636,Vanya on 42nd Street,13/09/1994,0,0.0
36141,The Underneath,28/04/1995,6500000,0.0
95963,The Walking Dead,24/02/1995,0,6014541.0
1587,What's Eating Gilbert Grape,17/12/1993,11000000,10032765.0
9271,Virtuosity,08/04/1995,30000000,24048000.0
2064,While You Were Sleeping,21/04/1995,17000000,182057016.0
19855,The War,11/04/1994,0,16.0
60855,Double Happiness,09/07/1994,0,759393.0
236,Muriel's Wedding,09/29/1994,3000000,15119639.0
48287,The Baby-Sitters Club,08/18/1995,0,0.0
3049,Ace Ventura: Pet Detective,04/02/1994,15000000,107217396.0
2759,"The Adventures of Priscilla, Queen of the Desert",31/05/1994,2000000,11220670.0
12635,Backbeat,01/04/1994,0,0.0
10497,Bitter Moon,02/09/1992,5000000,1862805.0
11382,Bullets Over Broadway,14/10/1994,20000000,37483747.0
9331,Clear and Present Danger,03/08/1994,62000000,215887717.0
10731,The Client,20/07/1994,45000000,117615211.0
10464,"Corrina, Corrina",12/08/1994,12500000,20100000.0
34152,Crooklyn,13/05/1994,14000000,0.0
9495,The Crow,11/05/1994,15000000,94000000.0
29973,Cobb,02/12/1994,25500000,1007583.0
888,The Flintstones,26/05/1994,46000000,341631208.0
13,Forrest Gump,07/06/1994,55000000,677945399.0
712,Four Weddings and a Funeral,09/03/1994,6000000,254700832.0
16295,Higher Learning,11/01/1995,20000000,38290723.0
48992,I Like It Like That,14/10/1994,0,1777020.0
10879,I Love Trouble,06/29/1994,45000000,61947267.0
10660,It Could Happen to You,07/29/1994,20000000,37939757.0
10714,The Jungle Book,12/23/1994,27000000,53508356.0
41647,"The Wonderful, Horrible Life of Leni Riefenstahl",11/09/1993,0,449707.0
8587,The Lion King,23/06/1994,45000000,788241776.0
1689,Little Buddha,01/12/1993,35000000,4858139.0
11596,New Nightmare,13/10/1994,14000000,18090181.0
854,The Mask,07/29/1994,23000000,351583407.0
9359,Maverick,20/05/1994,75000000,183031272.0
23333,Mrs. Parker and the Vicious Circle,09/07/1994,0,0.0
36593,The Naked Gun 33⅓: The Final Insult,18/03/1994,30000000,51132598.0
12280,The Paper,18/03/1994,6000000,48400000.0
2788,Reality Bites,18/02/1994,11500000,20079850.0
10427,Red Rock West,07/08/1993,8000000,2000000.0
11011,Ri¢hie Ri¢h,19/12/1994,40000000,38087756.0
49803,Safe Passage,01/12/1994,0,0.0
8987,The River Wild,30/09/1994,45000000,94216343.0
1637,Speed,06/09/1994,30000000,350448145.0
15128,Speechless,16/12/1994,38000000,25067959.0
8831,Timecop,09/15/1994,27000000,101646581.0
36955,True Lies,07/14/1994,115000000,378882411.0
10449,When a Man Loves a Woman,29/04/1994,0,50021959.0
10395,Wolf,06/17/1994,70000000,131002597.0
12160,Wyatt Earp,24/06/1994,63000000,25052000.0
40480,Bad Company,20/01/1995,0,0.0
52038,A Man of No Importance,22/12/1994,0,953.0
29444,S.F.W.,15/09/1994,0,0.0
26352,A Low Down Dirty Shame,23/11/1994,10000000,29392418.0
39953,"Boys Life: Three Stories of Love, Lust, and Liberation",30/09/1994,0,0.0
41580,Colonel Chabert,01/01/1994,0,0.0
315,"Faster, Pussycat! Kill! Kill!",06/08/1965,45000,36122.0
22067,Jason's Lyric,09/28/1994,7000000,20851521.0
18242,The Secret Adventures of Tom Thumb,12/10/1993,0,0.0
11667,Street Fighter,22/12/1994,35000000,99423521.0
32502,Coldblooded,15/09/1995,0,0.0
267188,Desert Winds,31/12/1997,0,0.0
28732,Fall Time,13/05/1995,4000000,0.0
75555,The Fear,20/01/1995,0,0.0
42981,Frank and Ollie,10/20/1995,0,0.0
278939,Girl in the Cadillac,24/10/1995,0,0.0
291731,Homage,03/05/1995,0,0.0
226229,Mirage,21/11/1995,0,0.0
203119,Open Season,05/03/1996,0,0.0
172923,Dos Crímenes,26/05/1995,0,0.0
316098,Brother Minister: The Assassination of Malcolm X,01/03/1995,0,0.0
8011,Highlander: The Final Dimension,11/29/1994,30000000,36800000.0
171857,Federal Hill,24/02/1995,0,0.0
2654,In the Mouth of Madness,12/12/1994,8000000,8946600.0
18069,8 Seconds,25/02/1994,7000000,19623396.0
19092,Above the Rim,03/23/1994,0,0.0
2758,Addams Family Values,11/19/1993,47000000,48919043.0
38129,Martin Lawrence: You So Crazy,04/27/1994,0,0.0
10436,The Age of Innocence,17/09/1993,34000000,32255440.0
13595,Airheads,05/08/1994,15000000,5751882.0
46094,The Air Up There,07/01/1994,17080000,21011500.0
9409,Another Stakeout,22/07/1993,30000000,30008496.0
11853,Bad Girls,22/04/1994,0,15240435.0
16771,Barcelona,29/07/1994,3200000,0.0
46924,Being Human,06/05/1994,40000000,5000000.0
11041,The Beverly Hillbillies,10/15/1993,0,0.0
306,Beverly Hills Cop III,05/24/1994,50000000,119208989.0
14522,Black Beauty,29/07/1994,0,0.0
26203,Blink,26/01/1994,11000000,16668552.0
178,Blown Away,07/01/1994,28000000,30156002.0
19819,Blue Chips,02/18/1994,35000000,26000000.0
57834,Blue Sky,09/16/1994,0,0.0
4722,Body Snatchers,06/09/1993,13000000,428868.0
18215,Boxing Helena,18/06/1993,0,1796389.0
1607,A Bronx Tale,09/14/1993,22000000,17287898.0
26391,Cabin Boy,07/01/1994,0,3662459.0
117553,Calendar Girl,03/09/1993,13000000,2570145.0
6075,Carlito's Way,10/11/1993,30000000,36516012.0
11310,City Slickers II: The Legend of Curly's Gold,10/06/1994,40000000,72000000.0
18658,Clean Slate,06/05/1994,0,7355425.0
9350,Cliffhanger,28/05/1993,70000000,255000211.0
9612,Coneheads,23/07/1993,33000000,21274717.0
2124,Color of Night,19/08/1994,40000000,19726050.0
26261,Cops & Robbersons,15/04/1994,20000000,11391093.0
19176,The Cowboy Way,03/06/1994,0,0.0
49299,Dangerous Game,11/19/1993,10000000,1261210.0
11566,Dave,07/05/1993,28000000,63000000.0
9571,Dazed and Confused,24/09/1993,6900000,7993039.0
9739,Demolition Man,08/10/1993,57000000,159055768.0
24257,The Endless Summer 2,06/03/1994,0,2155385.0
34444,Even Cowgirls Get the Blues,13/05/1994,8000000,0.0
26141,Fatal Instinct,29/10/1993,0,0.0
10997,Farewell My Concubine,09/16/1993,4000000,6400000.0
50463,The Favor,29/04/1994,13000000,3134081.0
10443,Fearless,15/10/1993,20000000,7000000.0
20239,Fear of a Black Hat,10/28/1994,1000000,233824.0
16297,With Honors,29/04/1994,0,20016254.0
18551,Flesh and Bone,05/11/1993,0,9488998.0
25440,Widows' Peak,13/05/1994,0,0.0
9024,For Love or Money,10/01/1993,30000000,11146270.0
37233,The Firm,30/06/1993,42000000,270248367.0
1634,Free Willy,16/07/1993,20000000,153698625.0
13815,Fresh,08/24/1994,3500000,8094616.0
5503,The Fugitive,06/08/1993,44000000,368875760.0
35588,Geronimo: An American Legend,10/12/1993,35000000,18635620.0
2087,The Getaway,11/02/1994,0,30.0
41579,Getting Even with Dad,17/06/1994,30000000,53769594.0
18620,Go Fish,10/06/1994,15000,2405285.0
41006,A Good Man in Africa,14/07/1994,0,0.0
4916,Guilty as Sin,06/04/1993,12000000,22886222.0
2019,Hard Target,20/08/1993,18000000,74189677.0
31642,Heaven & Earth,24/12/1993,33000000,5900000.0
9255,Hot Shots! Part Deux,21/05/1993,25000000,133752825.0
26271,Live Nude Girls,12/08/1995,0,0.0
10612,The Englishman Who Went Up a Hill But Came Down a Mountain,12/05/1995,0,0.0
2259,The House of the Spirits,10/19/1993,25000000,6265311.0
16097,House Party 3,01/01/1994,0,0.0
11934,The Hudsucker Proxy,11/03/1994,30000000,2800000.0
106143,I'll Do Anything,04/02/1994,40000000,0.0
12475,In the Army Now,08/12/1994,0,28881266.0
9386,In the Line of Fire,08/07/1993,40000000,176997168.0
7984,In the Name of the Father,12/12/1993,13000000,65796862.0
59930,The Inkwell,22/04/1994,0,8880705.0
15765,What's Love Got to Do with It,06/09/1993,15000000,39100000.0
31643,Jimmy Hollywood,30/03/1994,30000000,3800000.0
6,Judgment Night,15/10/1993,21000000,12136938.0
329,Jurassic Park,11/06/1993,63000000,920100000.0
10909,Kalifornia,09/01/1993,9000000,2395231.0
507,Killing Zoe,01/10/1993,1500000,418961.0
34024,King of the Hill,20/08/1993,8000000,1214231.0
29918,Lassie,22/07/1994,0,9994609.0
9593,Last Action Hero,18/06/1993,85000000,137298489.0
42580,Life With Mikey,04/06/1993,2000000,12440858.0
22317,Lightning Jack,11/03/1994,0,0.0
1413,M. Butterfly,09/09/1993,17000000,1499795.0
12121,Made in America,27/05/1993,22000000,104942695.0
2246,Malice,09/29/1993,20000000,46405336.0
10502,The Man without a Face,25/08/1993,20000000,24760338.0
10440,Manhattan Murder Mystery,18/08/1993,13500000,11285588.0
9516,Menace II Society,26/05/1993,3500000,27900000.0
2320,Executive Decision,15/03/1996,55000000,121969216.0
5879,In the Realm of the Senses,15/05/1976,0,0.0
83718,What Happened Was...,09/09/1994,0,0.0
11971,Much Ado About Nothing,07/05/1993,8000000,22600000.0
2625,Mr. Jones,08/10/1993,0,0.0
31911,Mr. Wonderful,15/10/1993,0,3125424.0
788,Mrs. Doubtfire,24/11/1993,25000000,441286195.0
21450,Naked,14/09/1993,0,1769305.0
11231,The Next Karate Kid,07/18/1994,12000000,15826984.0
41588,The New Age,16/09/1994,0,0.0
10447,No Escape,29/04/1994,20000000,15340000.0
31586,North,07/22/1994,40000000,0.0
9300,Orlando,01/09/1992,4000000,5377643.0
9559,A Perfect World,24/11/1993,30000000,135130999.0
9800,Philadelphia,22/12/1993,26000000,206678440.0
713,The Piano,05/19/1993,7000000,116700000.0
8291,Poetic Justice,07/23/1993,14000000,27515786.0
18133,The Program,24/09/1993,0,23042200.0
25557,The Puppet Masters,21/10/1994,15000000,8638072.0
22588,Radioland Murders,10/21/1994,0,0.0
10872,The Ref,03/09/1994,11000000,11439193.0
1245,The Remains of the Day,11/05/1993,11500000,23237911.0
11858,Renaissance Man,03/06/1994,40000000,24332324.0
7007,Rising Sun,07/30/1993,40000000,107198790.0
10467,The Road to Wellville,28/10/1994,25000000,26000000.0
5550,RoboCop 3,17/04/1993,22000000,10696210.0
8005,Robin Hood: Men in Tights,28/07/1993,20000000,35739755.0
